0,1,2
Smolsies - My Cute Pet House,creativity,[]
Yasa Pets Tower,food,[]
Baby Panda Care,counting,"[{'pubmed_id': '34857554', 'title': 'Mixed-methods, descriptive and observational cohort study examining feeding and growth patterns among low birthweight infants in India, Malawi and Tanzania: the LIFE study protocol.', 'abstract': 'Ending preventable deaths of newborns and children under 5 will not be possible without evidence-based strategies addressing the health and care of low birthweight (LBW, <2.5\u2009kg) infants. The majority of LBW infants are born in low- and middle-income countries (LMICs) and account for more than 60%-80% of newborn deaths. Feeding promotion tailored to meet the nutritional needs of LBW infants in LMICs may serve a crucial role in curbing newborn mortality rates and promoting growth. The Low Birthweight Infant Feeding Exploration (LIFE) study aims to establish foundational knowledge regarding optimal feeding options for LBW infants in low-resource settings throughout infancy.\nLIFE is a formative, multisite, observational cohort study involving 12 study facilities in India, Malawi and Tanzania, and using a convergent parallel, mixed-methods design. We assess feeding patterns, growth indicators, morbidity, mortality, child development and health system inputs that facilitate or hinder care and survival of LBW infants.\nThis study was approved by 11 ethics committees in India, Malawi, Tanzania and the USA. The results will be disseminated through peer-reviewed publications and presentations targeting the global and local research, clinical, programme implementation and policy communities.\nNCT04002908 and CTRI/2019/02/017475.', 'keywords': ['epidemiology', 'neonatology', 'nutrition & dietetics', 'public health', 'qualitative research'], 'journal': 'BMJ open', 'publication_date': datetime.date(2021, 12, 4), 'authors': [{'lastname': 'Vesel', 'firstname': 'Linda', 'initials': 'L', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA lvesel@ariadnelabs.org.""}, {'lastname': 'Spigel', 'firstname': 'Lauren', 'initials': 'L', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Behera', 'firstname': 'Jnanindra Nath', 'initials': 'JN', 'affiliation': 'Department of Paediatrics, SCB Medical College and Hospital, Cuttack, Orissa, India.'}, {'lastname': 'Bellad', 'firstname': 'Roopa M', 'initials': 'RM', 'affiliation': 'Jawaharlal Nehru Medical College, KLE Academy of Higher Education and Research, Belgaum, Karnataka, India.'}, {'lastname': 'Das', 'firstname': 'Leena', 'initials': 'L', 'affiliation': 'Department of Paediatrics, SCB Medical College and Hospital, Cuttack, Orissa, India.'}, {'lastname': 'Dhaded', 'firstname': 'Sangappa', 'initials': 'S', 'affiliation': 'Jawaharlal Nehru Medical College, KLE Academy of Higher Education and Research, Belgaum, Karnataka, India.'}, {'lastname': 'Goudar', 'firstname': 'Shivaprasad S', 'initials': 'SS', 'affiliation': 'Jawaharlal Nehru Medical College, KLE Academy of Higher Education and Research, Belgaum, Karnataka, India.'}, {'lastname': 'Guruprasad', 'firstname': 'Gowdar', 'initials': 'G', 'affiliation': 'Department of Neonatology, JJM Medical College, Davangere, Karnataka, India.'}, {'lastname': 'Misra', 'firstname': 'Sujata', 'initials': 'S', 'affiliation': 'Department of Paediatrics, SCB Medical College and Hospital, Cuttack, Orissa, India.'}, {'lastname': 'Panda', 'firstname': 'Sanghamitra', 'initials': 'S', 'affiliation': 'Department of Obstetrics and Gynaecology, City Hospital, Cuttack, Orissa, India.'}, {'lastname': 'Shamanur', 'firstname': 'Latha G', 'initials': 'LG', 'affiliation': 'Department of Paediatrics, SS Institute of Medical Sciences and Research Center, Davangere, Karnataka, India.'}, {'lastname': 'Vernekar', 'firstname': 'Sunil S', 'initials': 'SS', 'affiliation': 'Jawaharlal Nehru Medical College, KLE Academy of Higher Education and Research, Belgaum, Karnataka, India.'}, {'lastname': 'Hoffman', 'firstname': 'Irving F', 'initials': 'IF', 'affiliation': 'Institute for Global Health and Infectious Diseases, University of North Carolina at Chapel Hill School of Medicine, Chapel Hill, North Carolina, USA.'}, {'lastname': 'Mvalo', 'firstname': 'Tisungane', 'initials': 'T', 'affiliation': 'Department of Pediatrics, University of North Carolina Project Malawi, Lilongwe, Malawi.\nDepartment of Pediatrics, University of North Carolina at Chapel Hill School of Medicine, Chapel Hill, North Carolina, USA.'}, {'lastname': 'Phiri', 'firstname': 'Melda', 'initials': 'M', 'affiliation': 'Department of Pediatrics, University of North Carolina Project Malawi, Lilongwe, Malawi.'}, {'lastname': 'Saidi', 'firstname': 'Friday', 'initials': 'F', 'affiliation': 'Department of Pediatrics, University of North Carolina Project Malawi, Lilongwe, Malawi.'}, {'lastname': 'Kisenge', 'firstname': 'Rodrick', 'initials': 'R', 'affiliation': 'Department of Pediatrics and Child Health, Muhimbili University of Health and Allied Sciences, Dar es Salaam, Tanzania.'}, {'lastname': 'Manji', 'firstname': 'Karim', 'initials': 'K', 'affiliation': 'Department of Pediatrics and Child Health, Muhimbili University of Health and Allied Sciences, Dar es Salaam, Tanzania.'}, {'lastname': 'Salim', 'firstname': 'Nahya', 'initials': 'N', 'affiliation': 'Department of Pediatrics and Child Health, Muhimbili University of Health and Allied Sciences, Dar es Salaam, Tanzania.'}, {'lastname': 'Somji', 'firstname': 'Sarah', 'initials': 'S', 'affiliation': 'Department of Pediatrics and Child Health, Muhimbili University of Health and Allied Sciences, Dar es Salaam, Tanzania.'}, {'lastname': 'Sudfeld', 'firstname': 'Christopher R', 'initials': 'CR', 'affiliation': 'Department of Global Health and Population, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.'}, {'lastname': 'Adair', 'firstname': 'Linda', 'initials': 'L', 'affiliation': 'Department of Nutrition, University of North Carolina at Chapel Hill Gillings School of Global Public Health, Chapel Hill, North Carolina, USA.'}, {'lastname': 'Caruso', 'firstname': 'Bethany A', 'initials': 'BA', 'affiliation': 'Hubert Department of Global Health, Emory University School of Public Health, Atlanta, Georgia, USA.'}, {'lastname': 'Duggan', 'firstname': 'Christopher', 'initials': 'C', 'affiliation': ""Center for Nutrition, Boston Children's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Israel-Ballard', 'firstname': 'Kiersten', 'initials': 'K', 'affiliation': 'Maternal, Newborn, Child Health and Nutrition Program, PATH, Seattle, Washington, USA.'}, {'lastname': 'Lee', 'firstname': 'Anne Cc', 'initials': 'AC', 'affiliation': ""Department of Pediatric Newborn Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Martin', 'firstname': 'Stephanie L', 'initials': 'SL', 'affiliation': 'Department of Nutrition, University of North Carolina at Chapel Hill Gillings School of Global Public Health, Chapel Hill, North Carolina, USA.'}, {'lastname': 'Mansen', 'firstname': 'Kimberly L', 'initials': 'KL', 'affiliation': 'Maternal, Newborn, Child Health and Nutrition Program, PATH, Seattle, Washington, USA.'}, {'lastname': 'North', 'firstname': 'Krysten', 'initials': 'K', 'affiliation': ""Department of Pediatric Newborn Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Young', 'firstname': 'Melissa', 'initials': 'M', 'affiliation': 'Hubert Department of Global Health, Emory University School of Public Health, Atlanta, Georgia, USA.'}, {'lastname': 'Benotti', 'firstname': 'Emily', 'initials': 'E', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Marx Delaney', 'firstname': 'Megan', 'initials': 'M', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Fishman', 'firstname': 'Eliza', 'initials': 'E', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Fleming', 'firstname': 'Katelyn', 'initials': 'K', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Henrich', 'firstname': 'Natalie', 'initials': 'N', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Miller', 'firstname': 'Kate', 'initials': 'K', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Subramanian', 'firstname': 'Laura', 'initials': 'L', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Tuller', 'firstname': 'Danielle E', 'initials': 'DE', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.""}, {'lastname': 'Semrau', 'firstname': 'Katherine Ea', 'initials': 'KE', 'affiliation': ""Ariadne Labs, Harvard T.H. Chan School of Public Health / Brigham and Women's Hospital, Boston, Massachusetts, USA.\nDepartment of Medicine, Harvard Medical School, Boston, Massachusetts, USA.""}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': '© Author(s) (or their employer(s)) 2021. Re-use permitted under CC BY. Published by BMJ.', 'doi': '10.1136/bmjopen-2020-048216', 'xml': <Element 'PubmedArticle' at 0x000002BF3C6A0A40>}, {'pubmed_id': '34653203\n21125018\n17356903\n29925619\n26702035\n28854200\n19883400\n31453804\n31492123\n25791313\n21743766\n23582721\n1820644\n32574232\n30953501\n27760703\n9404380\n23582727\n21225900\n14573579\n9892025\n23839100\n19969383\n32518814\n23582723\n32569281\n30319697\n21111894\n17212837\n31555719\n25077077\n10256648\n31097276\n27760702\n15233188\n27542836\n24567318\n25617193\n29928056\n17326709', 'title': ""What are the determinants of childhood infections in India's peri-urban slums? A case study of eight cities."", 'abstract': ""Respiratory Tract Infections (RTIs) and Gastro-Intestinal (GI) infections are the leading causes of child mortality and morbidity. This study investigates the associations between the individual, household and slum-level determinants of children's health and vulnerability to RTIs and GI infections in peri-urban slums in India; an area of research interest at the Childhood Infections and Pollution Consortium.\nThe 2015-16 Indian National Family Health Survey was used for data analysis on children aged 0-5 years. NFHS-4 includes data on slums in eight Indian cities, including Delhi, Meerut, Kolkata, Indore, Mumbai, Nagpur, Hyderabad, Chennai. The outcome variables, having fever and cough (FeCo) and diarrhoea in the last two weeks, were used to define the phenotype of infections; for this analysis fever and cough were measures of RTIs and diarrhoea was used to measure GI infections. Exposures considered in this study include variables at the individual, household and slum level and were all informed by existing literature. Multilevel models were used to estimate the association between exposures and outcomes variables; a prior of Cauchy distribution with a scale of 2.5 was selected when building the multilevel logistic models.\nThe total sample size of the number of children included in the analysis was n = 1,424. Data was imputed to account for missingness, and the original and imputed sample showing similar distributions. Results showed that diarrhoea and FeCo were both found to be more present in younger children than older children by a few months. In fixed effects, the odds of developing FeCo were higher if the mother perceives the child was born smaller than average (AOR 4.41, 1.13-17.17, P<0.05) at individual level. On the other hand, the odds of the diarrhoea outcome were lower if the child was older (AOR 0.97, 0.96-0.98, P<0.05) at individual level, and household's water source was public tap or standpipe (AOR 0.54, 0.31-0.96, P<0.05) at household level.\nThe determinants of health, both social and related to health care, at all levels demonstrated linkages to child morbidity in RTIs and GI infections. The empirical evidence highlights the need for contextualised ideas at each level, including one health approach when designing interventions to improve child health."", 'keywords': [], 'journal': 'PloS one', 'publication_date': datetime.date(2021, 10, 16), 'authors': [{'lastname': 'Boo', 'firstname': 'Yebeen Ysabelle', 'initials': 'YY', 'affiliation': 'Nuffield Department of Population Health, University of Oxford, Oxford, United Kingdom.\nAceso Global Health Consultants PTE Ltd., Singapore, Singapore.\nPopulation, Policy and Practice, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.'}, {'lastname': 'Rai', 'firstname': 'Kritika', 'initials': 'K', 'affiliation': 'Nuffield Department of Population Health, University of Oxford, Oxford, United Kingdom.\nAceso Global Health Consultants PTE Ltd., Singapore, Singapore.'}, {'lastname': 'Cupp', 'firstname': 'Meghan A', 'initials': 'MA', 'affiliation': 'Aceso Global Health Consultants PTE Ltd., Singapore, Singapore.\nBrown University School of Public Health, Providence, Rhode Island, United States of America.'}, {'lastname': 'Lakhanpaul', 'firstname': 'Monica', 'initials': 'M', 'affiliation': 'Population, Policy and Practice, UCL Great Ormond Street Institute of Child Health, London, United Kingdom.\nWhittington Health NHS Trust, London, United Kingdom.'}, {'lastname': 'Factor-Litvak', 'firstname': 'Pam', 'initials': 'P', 'affiliation': 'Columbia University Mailman School of Public Health, New York, New York, United States of America.'}, {'lastname': 'Parikh', 'firstname': 'Priti', 'initials': 'P', 'affiliation': 'Engineering for International Development Centre, Bartlett School of Construction and Project Management, Faculty of Built Environment, University College London, London, United Kingdom.'}, {'lastname': 'Panda', 'firstname': 'Rajmohan', 'initials': 'R', 'affiliation': 'The Public Health Foundation of India, Delhi, India.'}, {'lastname': 'Manikam', 'firstname': 'Logan', 'initials': 'L', 'affiliation': 'Aceso Global Health Consultants PTE Ltd., Singapore, Singapore.\nDepartment of Epidemiology and Public Health, University College London Institute of Epidemiology and Health Care, London, United Kingdom.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}], 'methods': None, 'conclusions': 'The determinants of health, both social and related to health care, at all levels demonstrated linkages to child morbidity in RTIs and GI infections. The empirical evidence highlights the need for contextualised ideas at each level, including one health approach when designing interventions to improve child health.', 'results': ""The total sample size of the number of children included in the analysis was n = 1,424. Data was imputed to account for missingness, and the original and imputed sample showing similar distributions. Results showed that diarrhoea and FeCo were both found to be more present in younger children than older children by a few months. In fixed effects, the odds of developing FeCo were higher if the mother perceives the child was born smaller than average (AOR 4.41, 1.13-17.17, P<0.05) at individual level. On the other hand, the odds of the diarrhoea outcome were lower if the child was older (AOR 0.97, 0.96-0.98, P<0.05) at individual level, and household's water source was public tap or standpipe (AOR 0.54, 0.31-0.96, P<0.05) at household level."", 'copyrights': None, 'doi': '10.1371/journal.pone.0257797', 'xml': <Element 'PubmedArticle' at 0x000002BF3CBA76D0>}]"
Dr. Panda Town,science,"[{'pubmed_id': '24558802', 'title': 'Assessment, analysis and appraisal of road traffic noise pollution in Rourkela city, India.', 'abstract': 'The problem of road traffic noise pollution has become a concern for both the public and the policy makers. Noise level was assessed in 12 different squares of Rourkela city during different specified times (7-10 a.m., 11 a.m.-2 p.m., 3-6 p.m., 7-10 p.m., 10 p.m.-12 midnight and 4-6 a.m.). Noise descriptors such as L,eq, traffic noise index, noise pollution level, noise climate, Lday, Levening, Lnight and Lden were assessed to reveal the extent of noise pollution due to heavy traffic in this city. The equivalent noise levels of all the 12 squares were found to be much beyond the permissible limit (70dB during day time and 55dB during night time). Appallingly, even the minimum L eq and NPL values were more than 82 dB and 96 dB during day time and 69 dB and 91 dB during night time respectively. Lden values of investigated squares ranged from 83.4 to 86.1 dB and were even more than the day time permissible limit of traffic noise. The prediction model was used in the present study to predict noise pollution level instead of Leq. Comparison of predicted with that of the actual measured data demonstrated that the model used for the prediction has the ability to calibrate the multicomponent traffic noise and yield reliable results close to that by direct measurement. Lastly, it is inferred that the dimension of the traffic generated noise pollution in Rourkela is critical.', 'keywords': [], 'journal': 'Journal of environmental biology', 'publication_date': datetime.date(2014, 2, 25), 'authors': [{'lastname': 'Goswami', 'firstname': 'Shreerup', 'initials': 'S', 'affiliation': 'Department of Geology, Ravenshaw University, Cuttack-753 003, India. goswamishreerup@gmail.com'}, {'lastname': 'Swain', 'firstname': 'Bijay Kumar', 'initials': 'BK', 'affiliation': 'Department of Environmental Science, Utkal University, Bhubaneswar-751 004, India.'}, {'lastname': 'Panda', 'firstname': 'Santosh Kumar', 'initials': 'SK', 'affiliation': 'Department of Physics, Dr J.N.College, Rasalpur; Balasore-756 021, India'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': None, 'xml': <Element 'PubmedArticle' at 0x000002BF3CBBA770>}]"
Kahoot! Play & Create Quizzes,counting,[]
Do Not Disturb! 2 - Challenge Your Prank Skills!,science,[]
Kids Educational Game 5,creativity,"[{'pubmed_id': '32024100\n14998096\n28232770\n17654230\n27299705\n24149881\n24770788\n30326773\n11991775\n29643277\n25031691\n24379720', 'title': 'Pedagogical Function of Referees in Youth Sport: Assessment of the Quality of Referee-Player Interactions in Youth Soccer.', 'abstract': 'We assume that all institutions and individuals involved in the organization of sport for children and young people should utilize the educational potential of sport. We assessed the quality of referee interactions with children during sports competitions in soccer. Based on the developmental theory and research suggesting that interactions between kids and adults are the primary mechanism of their development and learning, we focused on the quality of the referee-player interactions in terms of (1) emotional support, (2) game organization, and (3) instructional support. Twenty-five soccer referees who refereed matches for children aged 9-12 years were recruited. The Referee Educational Function Assessment Scoring System (REFASS) was used to assess the quality of the referee-player interactions. This tool was developed based on Classroom Assessment Scoring System-Upper Elementary. Regarding the REFASS dimensions, the mean scores for positive climate, Sensitivity, behavior management, content understanding and quality of feedback were in the medium range, while productivity and negative climate in the high range. In the case of the positive climate variable, the lowest mean ratings were recorded compared to other assessed dimensions. The assessments of the quality of referee-player interactions obtained for particular dimensions translated into the ratings for the specified domains. The highest ratings were given to game organization (6.0 ± 0.8; Me = 6.0), whereas the emotional support and instructional support were in the medium range (4.6 ± 1.5; Me = 4.5, and 5.2 ± 1.8; Me = 6.0, respectively). Referees are usually not aware of their pedagogical function and the complexity of their respective responsibilities. They are commonly considered to be ordinary technicians and evaluators of performance in competition. Based on the results, a postulate was formulated that referees should consciously perform a pedagogical function in the youth sport. Therefore, it is necessary to train them in educational methods and techniques appropriate to the age and needs of the child. The referees will then be prepared to take actions to prevent negative behavior of players on the field and to encourage prosocial behavior.', 'keywords': [None, 'assessment', 'educational practice', 'observational instruments', 'pedagogical function', 'referee', 'referee–player interactions', 'soccer'], 'journal': 'International journal of environmental research and public health', 'publication_date': datetime.date(2020, 2, 7), 'authors': [{'lastname': 'Firek', 'firstname': 'Wiesław', 'initials': 'W', 'affiliation': 'Faculty of Physical Education, Józef Piłsudski University of Physical Education in Warsaw, 00-968 Warsaw, Poland.'}, {'lastname': 'Płoszaj', 'firstname': 'Katarzyna', 'initials': 'K', 'affiliation': 'Faculty of Physical Education, Józef Piłsudski University of Physical Education in Warsaw, 00-968 Warsaw, Poland.'}, {'lastname': 'Czechowski', 'firstname': 'Marcin', 'initials': 'M', 'affiliation': 'Faculty of Physical Education, Józef Piłsudski University of Physical Education in Warsaw, 00-968 Warsaw, Poland.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.3390/ijerph17030905', 'xml': <Element 'PubmedArticle' at 0x000002BF3CBC4E50>}, {'pubmed_id': '29394102\n18996874\n22290584\n26909882\n26633046\n22698924\n18331423\n14998794\n25704784\n10709795\n16861584\n25896115\n22929007\n8115344\n19349559\n26305391\n23006452\n20975725\n21525418\n19349560\n21802571\n8558405\n19413705\n22516551\n19846682\n2810024\n26453367', 'title': 'Virtual Sprouts: A Virtual Gardening Pilot Intervention Increases Self-Efficacy to Cook and Eat Fruits and Vegetables in Minority Youth.', 'abstract': 'To examine the effect of the Virtual Sprouts intervention, an interactive multiplatform mobile gardening game, on dietary intake and psychosocial determinants of dietary behavior in minority youth.\nIn this quasi-experimental pilot intervention, 180 third-, fourth-, and fifth-grade students in Los Angeles Unified School District participated in a 3-week program that included three Virtual Sprouts gaming sessions, three in-school lessons, and three in-home activities, using a nutrition- and gardening-focused curriculum. Pre- and postintervention questionnaires were used to assess psychosocial determinants of dietary behavior, including knowledge about and self-efficacy to eat fruits and vegetables (FV). Data were collected on FV, whole grains, fiber, total sugar, added sugar, and energy from sugary beverages through the Block Kids Food Screener (""last week"" version) for Ages 2-17. Repeated measures analysis of covariance models was used for continuous outcomes, controlling for age, sex, ethnicity, school, and free school lunch.\nAfter the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.\nThe results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'keywords': ['Augmented reality', 'Human computer interaction', 'Mobile gardening game', 'Nutrition', 'Pedagogical agent', 'Self-efficacy'], 'journal': 'Games for health journal', 'publication_date': datetime.date(2018, 2, 3), 'authors': [{'lastname': 'Bell', 'firstname': 'Brooke M', 'initials': 'BM', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Martinez', 'firstname': 'Lauren', 'initials': 'L', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Gotsis', 'firstname': 'Marientina', 'initials': 'M', 'affiliation': '2 Interactive Media & Games Division, School of Cinematic Arts, University of Southern California , Los Angeles, California.'}, {'lastname': 'Lane', 'firstname': 'H Chad', 'initials': 'HC', 'affiliation': '3 Department of Educational Psychology, University of Illinois at Urbana-Champaign , Champaign, Illinois.'}, {'lastname': 'Davis', 'firstname': 'Jaimie N', 'initials': 'JN', 'affiliation': '4 Department of Nutritional Sciences, University of Texas at Austin , Austin, Texas.'}, {'lastname': 'Antunez-Castillo', 'firstname': 'Luz', 'initials': 'L', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}, {'lastname': 'Ragusa', 'firstname': 'Gisele', 'initials': 'G', 'affiliation': '6 Division of Engineering Education, Viterbi School of Engineering, University of Southern California , Los Angeles, California.'}, {'lastname': 'Spruijt-Metz', 'firstname': 'Donna', 'initials': 'D', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}], 'methods': None, 'conclusions': 'The results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'results': 'After the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.', 'copyrights': None, 'doi': '10.1089/g4h.2017.0102', 'xml': <Element 'PubmedArticle' at 0x000002BF3CBD16D0>}]"
Mandala Coloring Pages,creativity,[]
Magic Wizard World - A Magic Game for Girls & Boys,science,[]
Toddler games for 2-5 year olds,counting,[]
